Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Central and Southern Indiana Region,IN,2021-01,01/15/2021,2637,20.8,18.6,23.2,217,24.6,18.7,31.7,995,23.5,19.5,27.9,981,20.5,17.3,24.1,444,12,9.3,15.3,1230,20.1,17.2,23.4,1407,21.4,18.4,24.8,2543,20.7,18.9,22.7,38,19,8.7,36.4,18,18.9,6.4,44.1,27,25.6,9,42.1,11,22.6,7.3,52.1
Central and Southern Ohio Region,OH-2,2021-01,01/16/2021,1975,18.4,16,21.1,226,25.6,18.2,33.1,630,19,15.2,23.5,773,17.9,14.5,22,346,9,6.3,12.7,941,17,13.8,20.6,1034,19.9,16.4,23.9,1893,19.7,17,22.7,21,28.9,8.8,49,25,8,2.2,25.2,15,5,0.7,27.6,21,7.4,1.8,26.2
Central and Western North Carolina Region,NC,2021-01,01/16/2021,4147,13,11.2,15.1,369,17.1,12.7,22.6,1190,12.9,9.9,16.6,1676,13.9,10.8,17.7,912,7.5,5.7,9.9,2082,12.3,10.1,14.9,2065,13.7,11.2,16.6,3841,13,11.6,14.6,146,12.8,8.3,19.4,55,9.4,4.1,20,63,16,8.3,28.8,42,7.4,2,24
Central and Western Oregon Region,OR-2,2021-01,01/15/2021,640,7.1,4.5,11,90,13.6,6.6,25.9,172,10.6,6.3,17.1,203,1.9,0.7,4.8,175,2.2,0.7,6.5,272,4.4,2,9.2,368,9.3,5.3,16,595,5.9,3.9,8.7,2,0,0,65.8,3,0,0,56.1,19,14.7,4.2,40.3,21,14.7,3.6,44
Central and Western Pennsylvania Region,PA,2021-01,01/14/2021,2809,16.8,15,18.7,267,22.6,16.4,30.4,857,20,17.1,23.2,1073,13.7,11.6,15.9,612,11.6,9.3,14.4,1370,16.4,14.6,18.5,1439,17.1,14.3,20.3,2747,16.5,14.9,18.3,19,22.5,9.4,44.9,12,7.2,1.2,34,18,24.4,8.2,53.7,13,17.1,5.1,44.1
Chicago Region,IL-1,2021-01,01/13/2021,3633,18.6,16.1,21.4,354,24.8,18.3,32.8,980,22.4,18.4,27,1562,15.4,12,19.5,737,7.7,5.2,11.3,1823,19.7,15.7,24.4,1810,17.7,14.3,21.7,3251,14.3,12.7,16.1,60,14.4,7.2,26.6,100,14.1,7.9,23.7,179,28.9,22.2,35.7,43,23.4,11.6,41.5
Colorado Region,CO,2021-01,01/13/2021,1810,14.1,11.7,16.8,188,23,15.7,32.5,624,15.8,11.9,20.5,678,9.1,6.8,12,320,4.7,2.5,8.7,878,14.6,11.4,18.6,932,13.6,10.2,17.9,1632,11.6,9.6,14,19,24,10.3,46.5,31,15.7,5.8,36.1,115,22.6,15,32.4,13,0,0,22.8
Connecticut Region,CT,2021-01,01/16/2021,1905,11,8.7,13.8,219,18.4,11.2,28.9,528,10.8,7.5,15.2,819,11.1,7.5,16.2,339,3.1,1.7,5.5,955,12,8.6,16.6,950,10.1,7.5,13.4,1763,7.9,6.5,9.4,28,16.1,6.2,35.7,23,0,0,14.3,65,27.7,15.4,40,26,15.1,5,37.3
Delaware and Maryland Eastern Shore Region,DE,2021-01,01/18/2021,1597,12,9.7,14.8,151,14.9,8,26.1,346,10.3,6.9,15,670,11.9,8.5,16.5,430,11.1,6.9,17.3,682,10.9,7.7,15.1,915,13,9.6,17.4,1487,9.9,8,12.2,54,24.9,15.3,37.9,12,0,0,24.2,31,7.6,2.3,22.2,13,23,5.9,59
Detroit Region,MI,2021-01,01/16/2021,3840,14.1,12.6,15.8,421,21.3,16.9,26.4,1018,14.5,11.4,18.3,1590,12.5,9.9,15.7,811,6.9,4.6,10.4,1870,13.8,11.5,16.4,1970,14.4,12.1,17.1,3524,11.8,10.6,13.1,102,21.5,14.6,30.4,87,6.5,2.7,14.8,55,18.4,10.4,30.6,72,24.7,15.9,36.2
Eastern Mississippi Region,MS,2021-01,01/15/2021,1683,23.9,21.3,26.6,256,28.6,19.4,37.8,636,22.3,17,28.6,552,26.7,21.3,32,239,18.5,13.6,24.7,888,22.6,19,26.7,795,25,21.7,28.4,1539,23.6,21.1,26.3,107,27.5,18.6,36.5,8,28.7,0,65,22,16.7,6.4,36.9,7,0,0,35.4
Eastern Virginia Region,VA,2021-01,01/16/2021,1446,11.4,8.9,14.5,129,16.4,10.6,24.5,477,10.8,7.2,15.9,580,9.1,5.9,13.6,260,9,4.8,16.2,656,11.4,7.8,16.3,790,11.4,8.2,15.7,1315,11.7,9.3,14.5,71,9.5,4.4,19.1,25,15.2,4.5,40.4,16,18.4,5.3,47.7,19,8.8,2.2,29.2
Eastern Washington Region,WA-2,2021-01,01/13/2021,1515,12.8,10.5,15.5,151,13.5,9,19.9,458,16.3,10.7,23.9,509,11,7.6,15.7,397,8.8,5.3,14.2,730,11.5,8.8,14.9,785,14.3,10.1,19.8,1435,12.5,10.3,15.2,8,6.9,0.8,41,15,9.5,2.1,33.3,46,10.3,3.6,26.1,11,30.6,0,65.1
Georgia Region,GA,2021-01,01/17/2021,3660,17.8,16,19.6,390,21.3,17,26.3,1216,18.9,15.2,23.1,1465,15.2,12.7,18,589,14,10.4,18.5,1712,17.1,15.1,19.4,1948,18.4,15.4,21.7,3171,18.9,17.4,20.6,249,14.9,11,20,115,8.5,4.7,15.1,78,25.5,14.9,36,47,20.6,11.5,34.2
Hawaii Region,HI,2021-01,01/10/2021,1518,2.1,1.4,3.3,171,2.7,0.9,8.5,533,2.2,1.2,4.1,525,2.5,1.5,4.2,289,1,0.2,3.7,902,1.6,0.8,3,616,2.7,1.5,4.8,382,1.3,0.5,3.3,10,5.5,0.6,35.1,880,2,1.1,3.4,45,4,1,14.2,201,2.3,0.8,6.9
Idaho Region,ID,2021-01,01/15/2021,2012,24.1,21.8,26.6,228,33.8,26.6,41,663,22.4,18.6,26.6,654,23.7,19.9,28,467,15.9,12.1,20.4,951,21.6,18.5,25.2,1061,26.3,22.4,30.3,1914,23.7,21.5,26,4,40.8,0,100,18,38.8,8.5,69.1,47,26.6,11.8,41.4,29,15.7,5.6,37.2
Iowa Region,IA,2021-01,01/13/2021,2001,25.7,22.6,28.8,168,27.8,18.2,37.5,582,30.7,26.1,35.2,678,25.5,20.9,30,573,15.3,11.6,19.9,887,21.5,18.2,25.4,1114,29.5,25,33.9,1960,23.6,21.1,26.3,3,62.1,0,100,5,42.1,0,100,21,44.6,20.4,68.8,12,25.8,0,52.1
Kansas Region,KS-1,2021-01,01/16/2021,1871,25.7,23.3,28.2,231,33.7,26.9,40.6,619,29.1,24.8,33.5,583,21.8,18.2,25.9,438,15,11.6,19.3,892,27,23.3,30.7,979,24.5,21.8,27.4,1754,25.2,22.4,28,8,27.8,0,69.5,19,21.3,8.6,43.6,62,28.4,16.3,40.5,28,31.1,13.1,49
Maine Region,ME,2021-01,01/16/2021,2179,5.9,4.6,7.5,202,11.1,6.5,18.6,574,5.1,3.6,7.3,858,4.5,3.2,6.4,545,2.9,1.5,5.3,934,6.6,4.6,9.6,1245,5.2,3.7,7.3,2127,5.9,4.7,7.5,7,22.4,4.5,63.7,8,0,0,32.4,14,4.4,0.6,28,23,1.4,0.1,16.6
Massachusetts Region,MA,2021-01,01/17/2021,1925,9.3,7.5,11.5,265,16.6,11.5,23.3,531,8.1,5.3,12.2,777,7,5.3,9.1,352,4.6,2.8,7.5,945,8.7,6.7,11.3,980,9.9,7.2,13.4,1779,8,6.9,9.4,22,13.8,4.4,35.6,53,7.7,3.1,18.2,39,16.8,8.2,31.4,32,16,7.1,32.2
Memphis Region,TN-2,2021-01,01/14/2021,1215,17.3,13.8,21.4,96,27.1,13.4,40.8,415,14.4,9.8,20.7,504,17.6,11.9,25.4,200,9.2,4.7,17.1,651,16.6,11.6,23.3,564,17.8,13.3,23.4,1061,15.5,12.9,18.7,116,17.8,10.7,28,14,18.3,4.4,52.6,19,23.4,8.6,49.8,5,19.9,3.6,62.4
Miami Region,FL-1,2021-01,01/16/2021,4036,20.7,19.1,22.4,523,28.6,22.9,34.4,1380,22.3,19.6,25.3,1522,18.6,15.9,21.7,611,13.3,9.8,17.8,2350,21.3,19,23.7,1686,20.2,18,22.6,2439,17.6,15.9,19.5,228,18.8,14.2,24.3,82,14.6,6.7,29,1153,24.3,21.3,27.6,134,16.4,10,25.7
Minnesota Region,MN,2021-01,01/14/2021,2208,18.8,15.9,22.2,186,30.3,20.1,40.4,638,18,13.8,23.3,847,15.8,13.1,18.9,537,10.9,7.5,15.5,995,16.5,13.4,20.3,1213,21.1,16.4,26.7,2164,17,14.8,19.5,5,17,2.7,59.9,10,5.3,0.6,34.8,15,46.4,16.3,76.6,14,27.1,0,63.9
Montana Region,MT,2021-01,01/13/2021,2414,24.2,22.2,26.3,273,34.1,28.1,40.1,769,22.9,19.6,26.5,811,22.5,19.7,25.5,561,16.8,13.4,21,1043,24.3,21.4,27.5,1371,24.1,21.2,27.3,2321,23.9,22.1,25.8,9,63.4,0.5,100,8,24.5,4.7,68.3,35,15.6,6.6,32.4,41,28.8,11.6,46.1
Nebraska Region,NE,2021-01,01/14/2021,1695,24.8,21.7,28.1,188,35.5,25.4,45.6,536,23.1,18.8,28.1,611,22.2,18.5,26.4,360,18,13.5,23.6,774,22.9,19,27.3,921,26.8,22,31.5,1651,24.9,22.5,27.4,3,0,0,56.1,4,0,0,49,27,32.5,11.7,53.3,10,19.2,5.3,50.2
New Hampshire Region,NH,2021-01,01/15/2021,2160,7.6,6.3,9.1,169,7.3,4.2,12.3,503,9.9,7.4,13.2,947,7.7,6.2,9.6,541,4.6,3.1,6.7,972,6.8,5.4,8.6,1188,8.3,6.7,10.3,2093,7.5,6.3,8.9,2,0,0,65.8,18,5.9,1.1,26.3,27,9.3,2.9,25.8,20,10.8,3,32.3
North Dakota Region,ND,2021-01,01/12/2021,944,20.4,17.6,23.6,106,19.6,11.7,31,298,24,17.5,32,316,23.1,17.7,29.6,224,13.2,9.1,18.7,460,20.5,16.9,24.7,484,20.4,15.5,26.3,920,21,18.5,23.7,2,0,0,65.8,5,19.6,3.5,62.1,8,27.2,0,62.1,9,8.6,1.3,40.7
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-01,01/18/2021,2019,19.3,17.3,21.6,235,23.8,17.8,31,637,19.7,16.2,23.7,732,19.8,15.7,24.7,415,12.2,8.9,16.6,872,18.2,15.1,21.9,1147,20.3,17.5,23.5,1900,18.5,16.8,20.3,21,17.1,6.6,37.9,24,16,5.2,39.5,63,21.2,12.9,32.8,11,45,16.4,73.5
Northeastern Ohio Region,OH-1,2021-01,01/15/2021,1872,20.6,17.7,23.7,198,24.9,18.5,32.6,582,24.1,19.3,29.7,690,19.3,15.6,23.6,402,13.2,9.4,18.2,903,20.3,16.4,24.9,969,20.8,17.2,24.8,1798,21.1,18.8,23.5,28,21.8,10.5,40,13,23.8,8.3,52.1,13,20.6,6.9,47.8,20,9.9,2.7,30
Northeastern Oklahoma Region,OK,2021-01,01/17/2021,638,24,19.7,29,56,41.9,27.3,56.6,180,24.2,16.7,33.6,265,19.8,15.5,25,137,14.7,9.7,21.7,369,19,14,25.2,269,30.9,22.3,39.5,569,22.1,18.4,26.3,10,20,3.6,62.5,9,16.3,3.1,54.6,9,63.3,24,100,41,18,9.2,32.3
Northeastern Texas Region,TX-1,2021-01,01/10/2021,2828,22.3,20,24.8,325,29.3,22.1,36.6,1015,24.8,21.3,28.7,1094,18,14.4,22.3,394,10.4,6.8,15.5,1477,21.2,17.6,25.3,1351,23.3,19.4,27.8,2309,19.2,17.1,21.4,94,16.8,10.1,26.6,108,12.8,7,22,234,32.1,25.2,39.1,83,19.2,10.5,32.5
Northern California - Bay Region,CA-1,2021-01,01/13/2021,1728,4.3,2.8,6.6,204,6.9,2.7,16.4,449,5.7,3,10.4,666,2.8,1.6,4.9,409,0.7,0.2,2.2,852,4.3,2.4,7.7,876,4.3,2.2,7.9,1352,3.4,2.3,5,27,6.2,1.1,28.6,161,4,1.1,14,153,4.6,1.5,12.8,35,10.4,3,30.2
Northern California - Sacramento Region,CA-2,2021-01,01/13/2021,2078,9.6,7.8,11.8,210,16.7,11.6,23.4,577,10.3,7.8,13.4,787,6.1,4.4,8.5,504,4.3,2.6,6.9,960,9.1,6.9,12,1118,10.1,7.4,13.6,1749,7.7,5.9,10,34,12.8,4.3,32.8,117,8.3,4.1,16.3,144,16.5,10.5,25,34,4.5,0.8,21.9
Northern Nevada Region,NV-1,2021-01,01/11/2021,1722,16.2,14,18.6,181,25,18.1,33.4,497,16.8,12.8,21.7,628,15.4,12.5,18.8,416,7.4,4.8,11.4,812,15.1,11.9,19.1,910,17.3,14.3,20.8,1528,15.6,13.5,17.9,9,0,0,29.9,37,12,4.9,26.7,121,22.2,15.7,30.4,27,8.1,2.4,24.3
Northern New Mexico Region,NM-1,2021-01,01/13/2021,1668,9.1,7.4,11.1,197,10.5,6.9,15.7,488,11.4,8.4,15.3,622,6.7,4.8,9.4,361,7.1,4.3,11.3,838,9.4,7.2,12.2,830,8.8,6.5,11.7,1097,7.8,5.9,10.1,14,5.5,0.8,29.3,18,4.9,0.8,24.8,485,10.4,7.6,14,54,11.8,5.6,23
Northern New York Region,NY-3,2021-01,01/16/2021,802,8.9,6.3,12.4,92,10.6,5.1,20.6,220,10.8,6.8,16.8,325,8.5,5.8,12.3,165,4.4,1.9,9.5,318,7.5,5.1,10.9,484,9.9,6.1,15.6,775,9,6.8,11.7,2,0,0,65.8,8,18.7,3.7,58.2,6,0,0,39,11,6.1,0.8,34.1
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-01,01/16/2021,966,4.9,3.4,7.2,102,6.1,2.2,15.7,333,6,3.5,10.2,340,3.4,2,6,191,3.3,1.5,6.9,457,4.6,2.6,7.9,509,5.3,3,9.1,874,3.7,2.7,5.3,3,0,0,56.1,28,9.7,2.5,31.2,26,17.9,7.7,36.4,35,0,0,9.9
Puerto Rico Region,PR,2021-01,01/15/2021,1992,5.3,4.3,6.6,322,4.5,2.7,7.4,807,7.6,5.6,10.4,667,3.3,2.1,5.2,196,4.9,2.2,10.5,1263,4.9,3.7,6.5,729,5.7,4.1,7.9,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-01,01/13/2021,1391,12,9.2,15.6,152,24,14.3,37.3,370,5.6,3.7,8.5,570,12,8.6,16.4,299,6.1,3.9,9.4,660,14.3,9.9,20.1,731,10.1,7.2,14.2,1297,10,8.2,12.2,13,0,0,22.8,10,7.4,1.1,37.4,43,35.3,17.1,53.6,28,1.7,0.2,14.9
South Dakota Region,SD,2021-01,01/12/2021,1712,31.9,27.7,36.1,217,42.3,32.3,52.4,581,31.9,25,38.8,559,28.6,24.4,32.8,355,19.5,14.9,25.3,837,33.9,27.9,40,875,29.8,25.5,34,1638,32,28.7,35.3,5,0,0,43.4,3,0,0,56.1,31,25.7,0,51.5,35,43.7,19.1,68.4
Southeastern Louisiana Region,LA,2021-01,01/09/2021,1698,21.9,19.2,24.8,198,26.8,18.7,35,610,23.1,18.1,29.1,589,18,13.9,22.9,301,19.2,12.9,27.6,843,19.5,15.3,24.5,855,24.2,19.8,29.2,1528,21.9,19.9,24.1,92,22.8,15.4,32.4,7,10.8,1.6,47.8,,,,,71,21.9,13.8,32.8
Southeastern New York and Northern New Jersey Region,NY-1,2021-01,01/13/2021,4814,18.9,16.9,21.1,683,25.4,20.5,30.2,1513,19.6,16.5,23.3,1909,17.5,14.8,20.7,709,11.2,7.3,16.7,2671,19,16.3,22.1,2143,18.8,16.1,21.9,3838,13.1,11.7,14.6,175,24.6,17.7,33.1,224,20.8,15.2,28,424,26.2,21.1,31.4,153,24.2,13.1,40.4
Southeastern Texas Region,TX-2,2021-01,01/18/2021,3913,18,16.2,19.9,515,25.4,20.6,30.3,1556,18.8,16.3,21.7,1343,14.4,12,17.2,499,7.9,5.8,10.8,2059,18.4,16.4,20.6,1854,17.5,15.2,20.2,2741,13.2,11.9,14.6,204,19.7,13.9,27.1,143,10.7,6.3,17.7,730,24.4,21.2,28.1,95,16.7,10.5,25.5
Southeastern Wisconsin Region,WI,2021-01,01/13/2021,1889,17.9,15,21.1,142,17.8,11.8,25.9,502,21.7,16.1,28.5,751,16.4,12.9,20.6,494,12.9,8.4,19.3,899,17.6,14.2,21.7,990,18.1,13.7,23.5,1832,18.8,16.6,21.3,14,7,1.2,31.3,18,11.6,3.2,34.3,24,23,10.7,42.9,1,0,0,79.3
Southern Arizona Region,AZ-2,2021-01,01/16/2021,1138,13.8,10.6,17.9,103,22,11,39.2,332,15,10.6,20.8,377,10,6.5,15.2,326,7.7,4.9,11.8,584,12.9,8.5,19,554,15,10.1,21.6,957,10.3,8.3,12.7,15,15.6,4.3,42.9,17,0,0,18.4,114,19.5,12.1,30.1,35,18.8,6,45.7
Southern California Region,CA-3,2021-01,01/15/2021,3461,16.1,14.5,17.8,451,24.8,20.5,29.8,1257,17.9,15.4,20.8,1241,11,8.9,13.5,512,6.2,4.3,8.9,1616,13.6,11.5,16.1,1845,18.4,16,21.2,2129,9.6,8.1,11.4,87,7,3.3,14.4,322,8.3,5.4,12.4,748,26,22.7,29.4,175,8.8,5.4,13.9
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-01,01/13/2021,742,25.7,22.2,29.2,72,45.3,33.2,57.4,264,20.5,15.4,26.6,236,20.3,14.8,27.1,170,19.2,14,25.7,357,24.9,20,30.7,385,26.5,20.8,32.3,728,29.4,25.9,32.8,8,0,0,32.4,0,,,,3,0,0,56.1,3,0,0,56.1
Southern Missouri and Northern Arkansas Region,AR,2021-01,01/17/2021,1842,20.8,18.5,23.3,187,23.8,18.2,30.3,644,19.4,16.5,22.6,610,21.8,17.2,27.1,401,18.7,15.1,22.9,820,18.4,15.9,21.3,1022,23,19.9,26.5,1768,20.5,18.6,22.6,10,22.2,6.7,53.1,18,13.8,4.3,36.1,25,27.6,5.9,49.3,21,22.9,9.3,46.5
Southern Nevada and Northwestern Arizona Region,NV-2,2021-01,01/12/2021,1868,21.1,18.6,23.8,155,28.3,18.8,37.8,608,23.5,19.3,28.2,677,18.2,14.8,22.2,428,11.9,8.7,15.9,1036,23.6,20,27.6,832,18.5,15.2,22.4,1484,17.6,15.7,19.7,49,12.1,5.4,25.2,95,24.9,15.8,36.9,195,28.6,21.3,35.8,45,12.3,5.6,25
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-01,01/16/2021,3289,12.3,9.9,15,322,14.2,10,19.9,974,12.7,8.3,19.1,1368,12.6,9.3,16.7,625,9.5,5.3,16.2,1566,13.4,9.7,18.2,1723,11.3,8.5,14.7,3062,10.1,8.9,11.5,74,13.2,6.9,23.9,59,16.5,7.3,33.1,58,19.8,10.6,33.9,36,11.1,2.9,33.8
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-01,01/15/2021,1983,20.9,18.9,23.1,327,29.3,23.8,34.7,680,21.4,17.8,25.6,649,16.1,13.1,19.8,327,11.7,8.6,15.8,1069,20.2,17.4,23.3,914,21.6,18.2,25.5,637,11,8.8,13.7,19,13.7,3.7,39.6,24,0,0,13.8,1288,23.3,20.8,26,15,35.2,0,81.2
Tampa Bay Region,FL-2,2021-01,01/15/2021,2011,15.5,13.8,17.4,264,20.3,15.7,25.9,646,17.2,14.5,20.3,723,15.1,12.2,18.6,378,9.8,7.2,13.2,1015,13.2,10.9,15.8,996,17.7,14.9,20.9,1643,14.6,12.8,16.6,74,12.8,6.6,23.4,35,12,4.7,27,192,20.8,15.6,27.1,67,12.8,6.6,23.3
Utah Region,UT,2021-01,01/15/2021,2869,19,16.9,21.3,357,23.8,18.3,30.4,1153,19.5,16.6,22.8,848,17.2,14.2,20.5,511,11.5,9,14.7,1469,18.3,15.2,21.9,1400,19.8,17,22.9,2690,17.6,15.9,19.4,10,13.8,3.1,44.6,34,6.7,1.6,24.2,92,28,17.6,38.5,43,29.6,13,46.1
Vermont Region,VT,2021-01,01/16/2021,1301,3.1,2.1,4.5,128,2.7,0.9,7.8,317,3.6,2,6.2,488,3.4,2,5.7,368,2.7,1.4,4.8,577,3,1.8,5,724,3.2,1.9,5.3,1286,3.2,2.2,4.7,1,0,0,79.3,3,0,0,56.1,6,0,0,39,5,0,0,43.4
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-01,01/18/2021,843,16.8,13.5,20.6,77,26.1,15,37.2,239,19.2,14.2,25.4,322,15.9,11.9,21,205,6.2,3.7,10.5,394,16.6,12.2,22.2,449,16.9,13,21.6,811,16.2,12.8,20.2,7,51.2,0,100,7,32.9,0,78.8,6,0,0,39,12,10.5,1.8,42.7
Western New York Region,NY-2,2021-01,01/16/2021,938,10.8,8.2,14.2,91,20.2,12.2,31.5,254,12.6,7.7,20,396,7.4,4.7,11.4,197,4,1.6,9.8,433,9.5,5.8,15.1,505,12.4,8.9,17.1,896,10.4,7.7,13.9,11,35.8,11.3,60.2,14,0,0,21.5,9,0,0,29.9,8,12.2,2.1,46.7
Western Washington Region,WA-1,2021-01,01/13/2021,1872,4.1,3.1,5.5,198,5.3,2.6,10.4,553,3.2,1.9,5.4,638,5.5,3.6,8.5,483,2.4,1.3,4.1,841,4.9,3.1,7.6,1031,3.3,2.3,4.9,1641,3.7,2.6,5.1,11,0,0,25.9,62,5.5,1.7,16.2,36,9.4,2.5,29.5,122,4,1.7,9.4
Wyoming Region,WY,2021-01,01/14/2021,1398,18.5,15.8,21.6,141,24.7,17,34.4,426,19.4,15.1,24.6,486,19.4,15.5,24,345,9.3,6.6,12.8,640,18.5,15.3,22.2,758,18.6,14.6,23.3,1331,18,15.7,20.5,1,0,0,79.3,11,15.1,2.7,53.1,45,27.9,10.7,45.2,10,7.8,1.2,37.9
Alabama Region,AL,2021-02,02/14/2021,3673,29.4,27.5,31.4,579,40.6,34.4,46.9,1186,32.6,29,36.3,1307,23.8,20.3,27.6,601,18.6,14.8,23.3,1833,28.6,25.7,31.4,1840,30.3,27.6,33,3225,26.4,24.2,28.7,294,28.8,22.8,34.9,42,26,12.9,39,82,64.8,53.7,75.8,30,17.4,7.8,34.5
Alaska Region,AK,2021-02,02/16/2021,1288,13.7,11.2,16.5,242,17.9,12.6,24.8,445,13.4,9.8,17.9,415,12.5,9.2,16.8,186,7.6,4.4,12.9,697,14.7,11.6,18.5,591,12.5,9.3,16.6,1067,12.4,9.9,15.3,12,30.4,1.7,59.1,49,20.4,11.5,33.6,44,14.8,6.4,30.7,116,14.3,7.7,24.9
Central Kentucky Region,KY,2021-02,02/13/2021,1044,18.7,15.6,22.2,101,26.2,14.4,37.9,341,21.3,16.7,26.8,396,16.9,13.2,21.3,206,9.1,5.1,15.9,539,20.3,15.6,25.9,505,16.9,13.7,20.7,991,18.4,15.6,21.6,24,25.7,5.3,46,8,0,0,32.4,11,28.2,0,57.6,10,15.6,2.9,53.5
Central Maryland and National Capital Region,MD,2021-02,02/13/2021,3629,11.1,9.5,12.9,428,10.8,7.3,15.6,1242,13.4,10.4,17.1,1374,8.6,6.7,11,585,10.1,6.4,15.6,1760,11.2,8.7,14.3,1869,10.9,8.9,13.4,3125,8.6,7.5,9.9,188,12.5,8.3,18.5,142,13.5,8.3,21.2,101,16,9.8,24.9,73,15.3,8,27.3
Central Missouri and St. Louis Region,MO,2021-02,02/13/2021,1138,22.4,19.2,26,140,26.5,16.6,36.5,358,24,19,29.8,444,20.4,15.8,25.9,196,18.8,12.2,27.8,540,21.7,17.1,27.3,598,23.1,18.5,28.5,1082,24,20.7,27.6,23,22.7,10.2,43,10,15.7,3.8,46.6,14,11,2.6,36.1,9,19.9,3.5,62.6
Central Tennessee Region,TN-1,2021-02,02/12/2021,1372,22.7,20.2,25.4,194,28.7,21,36.3,472,25.2,20.5,30,482,20.4,17,24.2,224,13.3,9.5,18.4,655,22.5,18.7,26.7,717,22.9,19.4,26.7,1273,22.8,20.5,25.1,31,25.2,10,40.5,20,27.2,5.5,49,17,8,1.8,29.7,31,25.2,6.3,44.2
Central and Eastern South Carolina Region,SC,2021-02,02/12/2021,1868,22.5,19.7,25.6,166,30.5,21,39.9,560,25,19.9,30.9,674,20.3,16.2,25.1,468,13.6,9.7,18.7,924,18.1,14.7,22.1,944,26.7,22.3,31,1701,19,16.6,21.7,111,31.9,23,40.9,10,10.4,1.9,40.9,33,25.2,11.3,39.2,13,27.4,2.5,52.4
Central and Northern Arizona Region,AZ-1,2021-02,02/15/2021,2505,22.5,20.3,24.8,243,28.3,22.1,34.5,718,24.7,20.8,29.1,907,19.8,17,22.8,637,15,12.2,18.2,1286,22.7,19.8,26,1219,22.2,18.4,26.5,2121,18.6,16.8,20.5,25,12.7,4.3,32.3,53,3.8,1,12.7,264,35.4,28.1,42.7,42,28.3,8.9,47.8
Central and Southern Indiana Region,IN,2021-02,02/17/2021,2633,20.5,18.3,22.8,231,18.2,13.7,23.6,964,21.8,18.1,26.1,961,21.2,18,24.9,477,19.3,15.8,23.5,1213,19.9,17.6,22.5,1420,20.9,17.8,24.4,2507,21.6,19.5,23.9,41,19.9,10.5,34.4,25,7.6,2.1,24.5,31,9.3,3.2,24.5,29,23.6,11.8,41.5
Central and Southern Ohio Region,OH-2,2021-02,02/13/2021,1928,21.4,19.1,24,201,30.2,22.4,38,652,22,17.8,26.8,716,16.5,12.9,20.8,359,14.9,10.7,20.2,899,22.4,18.6,26.7,1029,20.5,16.6,25.2,1841,23.3,20.9,25.9,31,5,1.2,18.8,23,5,0.9,23.6,18,15,4.1,41.8,15,25.7,0,58.7
Central and Western North Carolina Region,NC,2021-02,02/12/2021,4208,16.4,14.6,18.5,398,20.4,15.6,26.3,1228,17.6,14,21.9,1646,14.6,11.8,17.9,936,12.2,9.4,15.7,2004,15.8,13.2,18.7,2204,17.1,14.6,19.8,3854,14,12.6,15.5,160,22.2,16.4,29.2,58,13.1,5.6,27.9,80,24.5,15.5,36.5,56,11.8,4,30.2
Central and Western Oregon Region,OR-2,2021-02,02/11/2021,702,6.2,4.2,9,95,6.9,3,15.1,199,7.9,4.7,13.1,209,7.7,4.3,13.3,199,2,0.8,5,274,4.1,2.3,7.3,428,7.7,4.8,11.9,648,6.1,4.3,8.6,1,0,0,79.3,11,0,0,25.9,22,14.3,5.1,34.1,20,2.6,0.3,20.2
